listing_id,host_id,listing_name,property_type,room_type,city,state,country,accommodates,bedrooms,bathrooms,price_per_night,minimum_nights,created_at
200000,100000,Jacob Extensions Apartment,Apartment,Private room,South Billyview,Oklahoma,United States,1,1,1.7,429,5,2025-05-13
200001,100000,Eugene Vista Apartment,Apartment,Shared room,Adammouth,Virginia,United States,11,5,1.3,429,14,2023-08-02
200002,100000,Bill Islands Apartment,Apartment,Entire home,Port Sarahport,New York,United States,1,1,1.7,97,20,2026-06-13
200003,100000,Jones Station Apartment,Apartment,Shared room,Aliciaburgh,North Dakota,United States,9,4,2.9,151,18,2025-10-27
200004,100001,Robert Plain Townhouse,Townhouse,Shared room,Davisbury,Indiana,United States,4,2,1.8,279,28,2022-10-01
200005,100001,Rivera Hill Apartment,Apartment,Private room,Port Christine,New Mexico,United States,3,1,2.0,407,5,2025-04-13
200006,100001,Danny Key House,House,Entire home,Allenbury,Arizona,United States,6,3,2.1,102,12,2024-11-06
200007,100001,James Underpass Condo,Condo,Entire home,South Jonathanport,Alaska,United States,10,5,3.2,185,18,2025-05-13
200008,100001,Robertson Pass Apartment,Apartment,Shared room,Tuckerport,Tennessee,United States,7,3,1.9,90,21,2026-05-03
200009,100002,Palmer Court Loft,Loft,Entire home,Port Amanda,Alabama,United States,6,3,3.1,345,2,2023-04-13
200010,100002,Jason Roads House,House,Entire home,Port Gina,Connecticut,United States,5,2,3.6,90,13,2025-02-15
200011,100003,Lucas Cliffs Condo,Condo,Private room,North Stephen,Michigan,United States,8,4,1.5,375,12,2023-05-03
200012,100003,Charles Fall House,House,Shared room,Angelashire,Iowa,United States,11,5,3.8,186,21,2022-08-15
200013,100004,Russell Mission Apartment,Apartment,Entire home,Hamiltontown,Missouri,United States,10,5,2.6,375,8,2026-05-03
200014,100004,Amanda Row House,House,Private room,Port Julieton,Vermont,United States,8,4,4.0,244,21,2025-04-28
200015,100004,Michael Parkway Loft,Loft,Private room,West Kristinport,Rhode Island,United States,4,2,3.5,400,25,2026-01-25
200016,100004,Hubbard Mill Apartment,Apartment,Entire home,Fostertown,New Mexico,United States,4,2,3.4,470,13,2022-10-30
200017,100005,Derek Lock Condo,Condo,Shared room,Susanberg,Maryland,United States,2,1,3.6,158,11,2023-02-15
200018,100005,Bernard Branch House,House,Private room,North Bobby,Oregon,United States,11,5,3.7,305,21,2025-05-05
200019,100005,Medina Corner Townhouse,Townhouse,Entire home,Jasonstad,Indiana,United States,3,1,1.7,185,18,2024-12-30
200020,100006,Eugene Forges Loft,Loft,Shared room,Jamesburgh,Texas,United States,5,2,2.3,432,19,2024-03-20
200021,100006,Melissa Plaza Townhouse,Townhouse,Entire home,Newmanland,Maine,United States,6,3,2.5,162,3,2025-11-11
200022,100007,John Flat Apartment,Apartment,Shared room,Lynnstad,Florida,United States,2,1,1.5,128,22,2025-04-26
200023,100007,Craig River Townhouse,Townhouse,Private room,East Louismouth,Michigan,United States,10,5,2.1,82,15,2025-04-25
200024,100007,Steele Drives Loft,Loft,Entire home,Lindseychester,Hawaii,United States,5,2,3.0,333,4,2025-01-30
200025,100007,Sanchez Forges Loft,Loft,Shared room,Hillstad,Florida,United States,5,2,2.0,443,10,2022-06-25
200026,100008,Humphrey Mountain Townhouse,Townhouse,Entire home,Howardport,New York,United States,3,1,3.9,282,29,2025-05-08
200027,100009,Gregory Rest Condo,Condo,Entire home,Port Juanberg,Ohio,United States,9,4,2.5,440,4,2024-10-21
200028,100009,Gross Road Condo,Condo,Shared room,Lake Charlestown,North Carolina,United States,11,5,1.6,309,12,2023-04-19
200029,100009,Lisa Prairie House,House,Shared room,Hammondborough,Arizona,United States,9,4,3.8,448,20,2025-02-23
200030,100010,Stephens Plains Condo,Condo,Entire home,Valdezberg,Mississippi,United States,8,4,3.8,59,29,2024-10-21
200031,100011,Patricia Radial Condo,Condo,Entire home,Dennishaven,North Carolina,United States,4,2,3.6,79,3,2024-02-17
200032,100011,Cox Branch Apartment,Apartment,Entire home,Port Tamara,South Carolina,United States,12,6,3.9,298,18,2022-11-05
200033,100011,Katherine Dam House,House,Private room,Mooreshire,Oregon,United States,3,1,3.8,387,6,2025-05-15
200034,100012,Jill Orchard Condo,Condo,Shared room,Billyfort,Iowa,United States,9,4,2.3,496,7,2025-04-07
200035,100012,Wood Canyon Loft,Loft,Entire home,New Rebecca,Mississippi,United States,12,6,3.1,403,13,2022-09-23
200036,100012,Hardin Cape Condo,Condo,Private room,Lake Mariohaven,South Dakota,United States,8,4,1.4,314,8,2024-02-10
200037,100013,Davenport Greens Apartment,Apartment,Shared room,South Desiree,Mississippi,United States,6,3,2.7,60,19,2025-12-27
200038,100014,Zachary Lane House,House,Shared room,New Richard,Minnesota,United States,1,1,2.9,86,8,2024-12-16
200039,100014,Eaton Avenue Apartment,Apartment,Private room,South Gabriel,California,United States,1,1,1.2,490,8,2024-07-13
200040,100015,Lewis Ferry Condo,Condo,Entire home,West Carolyn,Delaware,United States,11,5,2.6,298,24,2024-08-25
200041,100015,Robert Isle Loft,Loft,Entire home,South Emmafort,Indiana,United States,10,5,3.4,292,26,2025-04-09
200042,100015,Deborah Loop Townhouse,Townhouse,Entire home,East Bradleyshire,Pennsylvania,United States,4,2,3.0,98,12,2024-12-21
200043,100015,Crystal Canyon Townhouse,Townhouse,Shared room,North Gabriel,Idaho,United States,7,3,1.2,289,21,2023-02-23
200044,100016,Greene Port Apartment,Apartment,Shared room,Lake Jessicaport,Colorado,United States,1,1,2.0,256,28,2024-08-28
200045,100016,Obrien Mountains Apartment,Apartment,Entire home,Jacksonchester,Rhode Island,United States,4,2,2.6,148,5,2023-05-20
200046,100017,Cindy Pass Townhouse,Townhouse,Private room,Garymouth,New Jersey,United States,3,1,1.7,192,30,2023-01-25
200047,100017,Jerry Lights Apartment,Apartment,Shared room,North Allen,North Dakota,United States,8,4,1.3,463,21,2024-12-30
200048,100017,Serrano Rest Loft,Loft,Entire home,East Thomaston,Ohio,United States,1,1,1.5,97,16,2026-02-12
200049,100017,Christopher Shoals Townhouse,Townhouse,Private room,New Amber,Alabama,United States,4,2,3.7,492,6,2024-08-07
200050,100017,Boyd Land Townhouse,Townhouse,Private room,Lake Alyssabury,New Mexico,United States,1,1,3.8,249,26,2026-04-11
200051,100018,Bell Unions Townhouse,Townhouse,Shared room,South Dennisfort,Wyoming,United States,5,2,3.9,266,26,2025-10-26
200052,100019,Justin Wells Loft,Loft,Private room,Scotttown,Virginia,United States,11,5,1.5,417,10,2023-06-14
200053,100019,Becky Crest House,House,Shared room,South Diamondmouth,Nebraska,United States,1,1,2.6,346,24,2025-08-16
200054,100019,Eric Run Condo,Condo,Shared room,Joseside,Nevada,United States,1,1,2.4,75,30,2024-01-01
200055,100020,Carr Springs Loft,Loft,Shared room,Fischerchester,Oklahoma,United States,3,1,1.2,79,6,2024-11-11
200056,100020,White Points Apartment,Apartment,Shared room,Kingport,Oregon,United States,10,5,3.6,84,13,2025-10-17
200057,100021,Fitzgerald Walk Apartment,Apartment,Shared room,Lake Jerryburgh,Connecticut,United States,10,5,2.8,176,20,2023-12-04
200058,100022,Hartman Unions Apartment,Apartment,Shared room,East Paultown,Colorado,United States,7,3,2.7,386,11,2023-05-17
200059,100022,Thomas Rapid Condo,Condo,Shared room,Davisview,Iowa,United States,4,2,1.9,392,9,2025-12-17
200060,100023,Chelsea Stream Townhouse,Townhouse,Shared room,Ariasfurt,South Carolina,United States,3,1,1.9,393,11,2024-01-15
200061,100023,Dawson Ranch Apartment,Apartment,Shared room,Port Lorifort,New Hampshire,United States,1,1,4.0,284,4,2025-04-02
200062,100024,Melissa Unions Apartment,Apartment,Shared room,Jameshaven,North Dakota,United States,9,4,1.8,159,30,2022-07-04
200063,100024,Christina Spring Condo,Condo,Entire home,West Johntown,Hawaii,United States,2,1,2.1,500,6,2025-06-07
200064,100024,Chan Knoll Townhouse,Townhouse,Private room,Sullivanborough,North Dakota,United States,9,4,2.8,410,26,2022-10-30
200065,100024,Samantha Plaza Loft,Loft,Shared room,Jessicaside,Pennsylvania,United States,1,1,1.9,391,22,2022-07-11
200066,100025,Richmond Harbor Apartment,Apartment,Entire home,New Sylvia,New Jersey,United States,3,1,3.7,185,24,2023-12-10
200067,100025,Andrews Green Loft,Loft,Private room,South William,Oklahoma,United States,3,1,2.8,189,23,2026-06-01
